"","Location","Range_Min","Range_Max","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"2421",73,0.95,0.95625,1597840488,9.89258523986791e-07,3.03086858366441e-06,240
"2422",74,0.95625,0.9625,1597864965,1.02606679774908e-06,3.14756152874907e-06,240
"2423",75,0.9625,0.96875,1597889604,1.06292986856715e-06,3.2747127534094e-06,240
"2424",76,0.96875,0.975,1597914480,1.08996243852744e-06,3.29586873704102e-06,240
"2425",77,0.975,0.98125,1597939787,1.11484860099154e-06,3.41368308909296e-06,240
"2426",78,0.98125,0.9875,1597965101,1.13873863938352e-06,3.43539409186633e-06,240
"2427",79,0.9875,0.99375,1597990801,1.18221635148075e-06,3.56507894139213e-06,240
"2428",80,0.99375,1,1598012563,8.93670744517294e-07,1.66892971265042e-06,240
"2429",81,1,1.00625,1598016748,3.07221426965043e-07,1.01329328572319e-06,240
"2430",82,1.00625,1.0125,1597990990,3.02592724210626e-07,9.59603539740783e-07,240
"2431",83,1.0125,1.01875,1597965694,2.88542992166185e-07,9.59636281550047e-07,240
"2432",84,1.01875,1.025,1597941129,2.79308295603187e-07,9.05172669263266e-07,240
"2433",85,1.025,1.03125,1597916618,2.68516856749557e-07,9.05209560642106e-07,240
"2434",86,1.03125,1.0375,1597892868,2.61958859937295e-07,8.49957018544956e-07,240
"2435",87,1.0375,1.04375,1597869440,2.55297067042193e-07,8.5001119032313e-07,240
"2436",88,1.04375,1.05,1597846487,2.44017684281062e-07,7.93993365277856e-07,240
"2437",89,1.05,1.05625,1597823980,2.38738834923424e-07,7.96349809206731e-07,240
"2438",90,1.05625,1.0625,1597802004,2.33000278626605e-07,7.96355720922293e-07,240
"2439",91,1.0625,1.06875,1597780182,2.24114060642933e-07,7.39431527563283e-07,240
"2440",92,1.06875,1.075,1597758901,2.19725308170382e-07,7.39470010557852e-07,240
"2441",93,1.075,1.08125,1597738301,2.09868346701114e-07,6.81765413901303e-07,240
"2442",94,1.08125,1.0875,1597717725,2.05575034328831e-07,6.83718781147036e-07,240
"2443",95,1.0875,1.09375,1597697762,2.00575982489681e-07,6.83761925301951e-07,240
"2444",96,1.09375,1.1,1597678124,1.9247360683039e-07,6.25136465259857e-07,240
"2445",97,1.1,1.10625,1597658979,1.8273851765116e-07,6.26904011369334e-07,240
"2446",98,1.10625,1.1125,1597639978,1.76907022364503e-07,6.26941300652106e-07,240
"2447",99,1.1125,1.11875,1597621737,1.72420513422367e-07,5.67398899420368e-07,240
"2448",100,1.11875,1.125,1597603544,1.66460878858743e-07,5.68981363358034e-07,240
"2449",101,1.125,1.13125,1597585680,1.61842024226644e-07,5.69014446227811e-07,240
"2450",102,1.13125,1.1375,1597568502,1.57121462507348e-07,5.70567294744251e-07,240
"2451",103,1.1375,1.14375,1597551392,1.52312381374031e-07,5.09957658323401e-07,240
"2452",104,1.14375,1.15,1597534624,1.47723213217432e-07,5.10014899646194e-07,240
"2453",105,1.15,1.15625,1597518410,1.41032529654694e-07,5.11383404955268e-07,240
"2454",106,1.15625,1.1625,1597502638,1.36895096147782e-07,5.12742190039717e-07,240
"2455",107,1.1625,1.16875,1597486729,1.31422581262086e-07,4.51056735073507e-07,240
"2456",108,1.16875,1.175,1597471559,1.27887219036893e-07,4.52264316663786e-07,240
"2457",109,1.175,1.18125,1597456649,1.23654842809628e-07,4.52306551324e-07,240
"2458",110,1.18125,1.1875,1597442090,1.19473725135322e-07,4.53478577355781e-07,240
"2459",111,1.1875,1.19375,1597427808,1.15158343305666e-07,3.90740069633466e-07,240
"2460",112,1.19375,1.2,1597413733,1.12852845290945e-07,3.91759442663897e-07,240
"2461",113,1.2,1.20625,1597400108,1.08136461562935e-07,3.92776371427317e-07,240
"2462",114,1.20625,1.2125,1597386589,1.03224678582592e-07,3.92824290429417e-07,240
"2463",115,1.2125,1.21875,1597373728,9.95707978290739e-08,3.9381109218084e-07,240
"2464",116,1.21875,1.225,1597360884,9.65860280643938e-08,3.9481705016442e-07,240
"2465",117,1.225,1.23125,1597348364,9.36421145070199e-08,3.30690056671301e-07,240
"2466",118,1.23125,1.2375,1597336337,8.98789238590325e-08,3.31527758135053e-07,240
"2467",119,1.2375,1.24375,1597324224,8.80376092027291e-08,3.31610294779239e-07,240
"2468",120,1.24375,1.25,1597312808,8.51500487897283e-08,3.32410422743123e-07,240
"2469",121,1.25,1.25625,1597301619,8.05287498906182e-08,3.33214273950944e-07,240
"2470",122,1.25625,1.2625,1597290639,7.81452911269298e-08,3.3404177202101e-07,240
"2471",123,1.2625,1.26875,1597279918,7.58892610974726e-08,2.68551531235062e-07,240
"2472",124,1.26875,1.275,1597269256,7.32529201741272e-08,2.6921026119453e-07,240
"2473",125,1.275,1.28125,1597258742,7.09448997326945e-08,2.69849749656714e-07,240
"2474",126,1.28125,1.2875,1597248872,6.85354564211593e-08,2.69961333287938e-07,240
"2475",127,1.2875,1.29375,1597239310,6.66071926502809e-08,2.70582745542924e-07,240
"2476",128,1.29375,1.3,1597230014,6.34284447187383e-08,2.712291404805e-07,240
"2477",129,1.3,1.30625,1597220899,6.13200654697721e-08,2.71866298362511e-07,240
"2478",130,1.30625,1.3125,1597212358,5.98800227180618e-08,2.04856434038447e-07,240
"2479",131,1.3125,1.31875,1597203549,5.79868135730521e-08,2.05344065307145e-07,240
"2480",132,1.31875,1.325,1597194875,5.48271259503963e-08,2.05829678634473e-07,240
"2481",133,1.325,1.33125,1597186775,5.30711119495209e-08,2.06313515604961e-07,240
"2482",134,1.33125,1.3375,1597178520,5.30854862290653e-08,2.06794979362712e-07,240
"2483",135,1.3375,1.34375,1597171114,5.02962222981296e-08,2.07273316732426e-07,240
"2484",136,1.34375,1.35,1597163425,4.91124616530669e-08,2.07732114176906e-07,240
"2485",137,1.35,1.35625,1597156049,4.9240433952491e-08,2.07857425493785e-07,240
"2486",138,1.35625,1.3625,1597149443,4.63224054669809e-08,2.0830951541484e-07,240
"2487",139,1.3625,1.36875,1597142666,4.5332598119785e-08,2.08785820632329e-07,240
"2488",140,1.36875,1.375,1597136118,4.42166587788506e-08,2.09242031701251e-07,240
"2489",141,1.375,1.38125,1597130153,4.28907398486444e-08,2.09697105901796e-07,240
"2490",142,1.38125,1.3875,1597124192,4.19832844045231e-08,2.10179408099975e-07,240
"2491",143,1.3875,1.39375,1597118283,4.10046609999881e-08,1.4073511067636e-07,240
"2492",144,1.39375,1.4,1597112655,4.01635595892458e-08,1.41050193747105e-07,240
"2493",145,1.4,1.40625,1597107055,3.93164150125358e-08,1.41364239425457e-07,240
"2494",146,1.40625,1.4125,1597101820,3.78494853237044e-08,1.41678128784406e-07,240
"2495",147,1.4125,1.41875,1597096742,3.76211204411447e-08,1.41991293389765e-07,240
"2496",148,1.41875,1.425,1597092037,3.72233159851021e-08,1.42303036909652e-07,240
"2497",149,1.425,1.43125,1597087077,3.767643264041e-08,1.42612208264836e-07,240
"2498",150,1.43125,1.4375,1597082751,3.63607490783124e-08,1.42924179158399e-07,240
"2499",151,1.4375,1.44375,1597078337,3.71078776595368e-08,1.43234601068798e-07,240
"2500",152,1.44375,1.45,1597074324,3.66106540639066e-08,1.43538287034062e-07,240
"2501",153,1.45,1.45625,1597070383,3.72591166808434e-08,1.43845880984372e-07,240
"2502",154,1.45625,1.4625,1597066569,3.78927502708848e-08,1.44150547498612e-07,240
"2503",155,1.4625,1.46875,1597063239,3.72830086803333e-08,1.44452428685327e-07,240
"2504",156,1.46875,1.475,1597059577,4.05260536240348e-08,1.44758004694268e-07,240
"2505",157,1.475,1.48125,1597056701,3.84411364962034e-08,1.45051359368153e-07,240
"2506",158,1.48125,1.4875,1597054011,3.731797448836e-08,1.45367465620438e-07,240
"2507",159,1.4875,1.49375,1597051681,3.5219613891968e-08,1.45670185247582e-07,240
"2508",160,1.49375,1.5,1597048773,3.74305884065507e-08,1.45966367881556e-07,240
"2509",161,1.5,1.50625,1597046532,3.6888827992243e-08,1.46270380696478e-07,240
"2510",162,1.50625,1.5125,1597044793,3.50121425185534e-08,1.4657442193311e-07,240
"2511",163,1.5125,1.51875,1597042348,3.77946598462131e-08,1.4688153271436e-07,240
"2512",164,1.51875,1.525,1597041205,3.35316734378921e-08,1.47138379702483e-07,240
"2513",165,1.525,1.53125,1597039322,3.51209621385351e-08,1.47472903222479e-07,240
"2514",166,1.53125,1.5375,1597037747,3.57429925657016e-08,1.47777811321248e-07,240
"2515",167,1.5375,1.54375,1597037013,3.2351401557662e-08,1.48059427829139e-07,240
"2516",168,1.54375,1.55,1597035723,3.360699807331e-08,1.4834755290849e-07,240
"2517",169,1.55,1.55625,1597034501,3.66726204958923e-08,1.4867039510591e-07,240
"2518",170,1.55625,1.5625,1597034230,3.08218659483828e-08,1.48961603940734e-07,240
"2519",171,1.5625,1.56875,1597033766,2.90056370033653e-08,1.49254560710688e-07,240
"2520",172,1.56875,1.575,1597032901,3.33942473673687e-08,1.49539872040805e-07,240
"2521",173,1.575,1.58125,1597033267,2.87368493445683e-08,1.4980881246629e-07,240
"2522",174,1.58125,1.5875,1597032513,2.84505876635421e-08,1.50003813814692e-07,240
"2523",175,1.5875,1.59375,1597033500,2.89236670170112e-08,1.50393844933205e-07,240
"2524",176,1.59375,1.6,1597032906,2.89854682478108e-08,1.5072269832217e-07,240
"2525",177,1.6,1.60625,1597033558,2.8268384966168e-08,1.51019492022897e-07,240
"2526",178,1.60625,1.6125,1597034026,2.88818782223643e-08,1.51262582903655e-07,240
"2527",179,1.6125,1.61875,1597035302,3.09205461235251e-08,1.5154499521941e-07,240
"2528",180,1.61875,1.625,1597035634,2.90489712284625e-08,1.51862437292039e-07,240
"2529",181,1.625,1.63125,1597036757,2.9531481260392e-08,1.52188277979803e-07,240
"2530",182,1.63125,1.6375,1597037791,3.02904652471625e-08,1.52480296833346e-07,240
"2531",183,1.6375,1.64375,1597038913,3.0124205352422e-08,1.52744448200792e-07,240
"2532",184,1.64375,1.65,1597040119,2.98272482268658e-08,1.53030413230226e-07,240
"2533",185,1.65,1.65625,1597041850,3.11227914551182e-08,1.53305592220931e-07,240
"2534",186,1.65625,1.6625,1597043415,3.09377128360211e-08,1.53613115116968e-07,240
"2535",187,1.6625,1.66875,1597045296,3.17468469290816e-08,1.53912282030433e-07,240
"2536",188,1.66875,1.675,1597047175,3.22905542304852e-08,1.54199156554569e-07,240
"2537",189,1.675,1.68125,1597049148,3.22282076581359e-08,1.54491004877855e-07,240
"2538",190,1.68125,1.6875,1597051389,3.31842500145285e-08,1.54745407598966e-07,240
"2539",191,1.6875,1.69375,1597053792,3.49336914950982e-08,1.55029113102501e-07,240
"2540",192,1.69375,1.7,1597056198,3.46094779501982e-08,1.55332344320414e-07,240
"2541",193,1.7,1.70625,1597058897,3.7577372324904e-08,1.5559896837658e-07,240
"2542",194,1.70625,1.7125,1597061698,3.94382873025734e-08,1.55904956500308e-07,240
"2543",195,1.7125,1.71875,1597064528,4.01526811799613e-08,1.56187738298286e-07,240
"2544",196,1.71875,1.725,1597067585,4.37573248746048e-08,1.56489790015257e-07,240
"2545",197,1.725,1.73125,1597070554,4.25931716563355e-08,1.56762681058353e-07,240
"2546",198,1.73125,1.7375,1597073918,4.62758222852244e-08,1.57087626462271e-07,240
"2547",199,1.7375,1.74375,1597076683,3.81288138839864e-08,1.57409857592938e-07,240
"2548",200,1.74375,1.75,1597080217,3.9811681062929e-08,1.57693406777071e-07,240
"2549",201,1.75,1.75625,1597083543,3.77176654353661e-08,1.57968315761536e-07,240
"2550",202,1.75625,1.7625,1597087321,3.99252506610992e-08,1.58256739268836e-07,240
"2551",203,1.7625,1.76875,1597090617,3.55625218162459e-08,1.5853348145356e-07,240
"2552",204,1.76875,1.775,1597095091,4.18526191481305e-08,1.58813492134868e-07,240
"2553",205,1.775,1.78125,1597098659,3.72295794193178e-08,1.59095009166776e-07,240
"2554",206,1.78125,1.7875,1597102869,3.79511782000463e-08,1.59375559860564e-07,240
"2555",207,1.7875,1.79375,1597107295,3.99771948877969e-08,1.59653708919905e-07,240
"2556",208,1.79375,1.8,1597111629,4.00773636499707e-08,1.59931900611809e-07,240
"2557",209,1.8,1.80625,1597116127,4.06731750501876e-08,1.60208927013628e-07,240
"2558",210,1.80625,1.8125,1597120825,4.26463842018165e-08,1.60487218181515e-07,240
"2559",211,1.8125,1.81875,1597125571,4.37884359882901e-08,1.60764486167864e-07,240
"2560",212,1.81875,1.825,1597130049,3.92847070429525e-08,1.61039807267116e-07,240
"2561",213,1.825,1.83125,1597135051,4.09895619668532e-08,1.61317046831755e-07,240
"2562",214,1.83125,1.8375,1597140194,4.2960106583223e-08,1.61591344749468e-07,240
"2563",215,1.8375,1.84375,1597145137,4.07897324805617e-08,1.61866623216156e-07,240
"2564",216,1.84375,1.85,1597150560,4.33939071342593e-08,1.62141148507544e-07,240
"2565",217,1.85,1.85625,1597155908,4.3808313421323e-08,1.62414565352265e-07,240
"2566",218,1.85625,1.8625,1597161062,4.2357726215414e-08,1.62688451155191e-07,240
"2567",219,1.8625,1.86875,1597166712,4.27815010084487e-08,1.62960873240081e-07,240
"2568",220,1.86875,1.875,1597172506,4.40307061921885e-08,1.63233465855228e-07,240
"2569",221,1.875,1.88125,1597178153,4.4021099654401e-08,1.63505632144734e-07,240
"2570",222,1.88125,1.8875,1597184030,4.5313583996176e-08,1.63776974204666e-07,240
"2571",223,1.8875,1.89375,1597189999,4.51285870894935e-08,1.6404796099323e-07,240
"2572",224,1.89375,1.9,1597195990,4.65560709983492e-08,1.64318507245298e-07,240
"2573",225,1.9,1.90625,1597202306,4.73952646018461e-08,1.64588655593434e-07,240
"2574",226,1.90625,1.9125,1597208595,4.87642211055572e-08,2.46883075760707e-07,240
"2575",227,1.9125,1.91875,1597215042,5.03022334896741e-08,2.47295531607961e-07,240
"2576",228,1.91875,1.925,1597221431,5.02004127156397e-08,2.47705457923075e-07,240
"2577",229,1.925,1.93125,1597228193,5.27643351233564e-08,2.48117061119046e-07,240
"2578",230,1.93125,1.9375,1597234747,5.19853173841511e-08,2.48518830403555e-07,240
"2579",231,1.9375,1.94375,1597241674,5.36493622860235e-08,2.48923271328749e-07,240
"2580",232,1.94375,1.95,1597248692,5.70723912574067e-08,2.49337091418056e-07,240
"2581",233,1.95,1.95625,1597255407,5.63277460230438e-08,2.49730874202214e-07,240
"2582",234,1.95625,1.9625,1597262755,6.01360454766109e-08,2.50143841640238e-07,240
"2583",235,1.9625,1.96875,1597270000,6.2045863558069e-08,2.50554961667149e-07,240
"2584",236,1.96875,1.975,1597277221,6.21296436520424e-08,2.50947238100707e-07,240
"2585",237,1.975,1.98125,1597284570,6.41812007984299e-08,2.51354094871203e-07,240
"2586",238,1.98125,1.9875,1597291897,6.51754845648611e-08,2.52077484219626e-07,240
"2587",239,1.9875,1.99375,1597299347,6.57724541497373e-08,2.52484881002601e-07,240
"2588",240,1.99375,2,1597306918,6.44042827957492e-08,2.52856040106053e-07,240
"2589",1,0.5,0.505859375,1597300075,3.5422249311523e-07,1.10219298221637e-06,256
"2590",2,0.505859375,0.51171875,1597280947,3.12355041387491e-07,1.01759087556275e-06,256
"2591",3,0.51171875,0.517578125,1597262991,2.85678851241755e-07,9.3811360102336e-07,256
"2592",4,0.517578125,0.5234375,1597246305,2.51171286436147e-07,8.57641396123654e-07,256
"2593",5,0.5234375,0.529296875,1597230621,2.20107665427349e-07,7.76230365318042e-07,256
"2594",6,0.529296875,0.53515625,1597215916,1.94150800325588e-07,6.10447557392035e-07,256
"2595",7,0.53515625,0.541015625,1597202243,1.70155914247516e-07,6.10487006724725e-07,256
"2596",8,0.541015625,0.546875,1597189336,1.45897473657897e-07,5.262314743959e-07,256
"2597",9,0.546875,0.552734375,1597177841,1.28958390632761e-07,4.43135320438159e-07,256
"2598",10,0.552734375,0.55859375,1597167464,1.10536106490144e-07,3.56383765165447e-07,256
"2599",11,0.55859375,0.564453125,1597157494,9.41150730682239e-08,3.56515471366947e-07,256
"2600",12,0.564453125,0.5703125,1597148857,7.9851446344037e-08,2.7007700964532e-07,256
"2601",13,0.5703125,0.576171875,1597140751,6.78398208719955e-08,2.71457025746713e-07,256
"2602",14,0.576171875,0.58203125,1597133775,5.58002462014429e-08,2.71522367256694e-07,256
"2603",15,0.58203125,0.587890625,1597127748,4.78336019682502e-08,1.82804598125585e-07,256
"2604",16,0.587890625,0.59375,1597121773,4.37284164434004e-08,1.83699981448626e-07,256
"2605",17,0.59375,0.599609375,1597117348,3.75856394896346e-08,1.8405782498121e-07,256
"2606",18,0.599609375,0.60546875,1597113744,3.2866999788439e-08,1.84846868478417e-07,256
"2607",19,0.60546875,0.611328125,1597111033,3.00902129879432e-08,1.85674977615236e-07,256
"2608",20,0.611328125,0.6171875,1597108844,2.90789650136958e-08,9.36522610572865e-08,256
"2609",21,0.6171875,0.623046875,1597107563,2.62289621133505e-08,9.40957249895291e-08,256
"2610",22,0.623046875,0.62890625,1597107159,2.59455390505536e-08,9.45365243865126e-08,256
"2611",23,0.62890625,0.634765625,1597106614,2.3862426701271e-08,9.49759737522982e-08,256
"2612",24,0.634765625,0.640625,1597107267,2.53428869001482e-08,9.54137533426547e-08,256
"2613",25,0.640625,0.646484375,1597108409,2.69342699255049e-08,9.58490531388634e-08,256
"2614",26,0.646484375,0.65234375,1597110292,2.94118187582626e-08,9.62823278882752e-08,256
"2615",27,0.65234375,0.658203125,1597112458,3.04603453571417e-08,9.67140465490957e-08,256
"2616",28,0.658203125,0.6640625,1597115721,3.27859766002803e-08,1.93525764302649e-07,256
"2617",29,0.6640625,0.669921875,1597120208,4.84003734868566e-08,1.94528396946225e-07,256
"2618",30,0.669921875,0.67578125,1597124571,5.49769545443723e-08,1.95471315578288e-07,256
"2619",31,0.67578125,0.681640625,1597129027,5.01308434763814e-08,1.96837504518044e-07,256
"2620",32,0.681640625,0.6875,1597134269,5.42122435831516e-08,1.97685182001806e-07,256
"2621",33,0.6875,0.693359375,1597140117,6.0293018577795e-08,2.96530373589121e-07,256
"2622",34,0.693359375,0.69921875,1597146954,6.9570006644426e-08,2.97889812372887e-07,256
"2623",35,0.69921875,0.705078125,1597154078,7.96562744653784e-08,3.00293891086767e-07,256
"2624",36,0.705078125,0.7109375,1597161554,8.7324721675941e-08,3.01540381997256e-07,256
"2625",37,0.7109375,0.716796875,1597169651,9.74994165403587e-08,4.02092922513475e-07,256
"2626",38,0.716796875,0.72265625,1597178512,1.12232008575575e-07,4.03858820163805e-07,256
"2627",39,0.72265625,0.728515625,1597187400,1.20436681072533e-07,4.06992938906114e-07,256
"2628",40,0.728515625,0.734375,1597197096,1.33335191776496e-07,5.08792140863079e-07,256
"2629",41,0.734375,0.740234375,1597207395,1.48311428915804e-07,5.10920699525741e-07,256
"2630",42,0.740234375,0.74609375,1597217649,1.59742413075037e-07,5.14845169163891e-07,256
"2631",43,0.74609375,0.751953125,1597228769,1.72456140035138e-07,6.17891032561602e-07,256
"2632",44,0.751953125,0.7578125,1597240250,1.88297988756858e-07,6.22646155079565e-07,256
"2633",45,0.7578125,0.763671875,1597252002,2.05286681875805e-07,7.26432460851356e-07,256
"2634",46,0.763671875,0.76953125,1597264558,2.18240288063498e-07,7.31997829461761e-07,256
"2635",47,0.76953125,0.775390625,1597277029,2.34051356073905e-07,7.3479765205775e-07,256
"2636",48,0.775390625,0.78125,1597290422,2.52580292681159e-07,8.39873564473237e-07,256
"2637",49,0.78125,0.787109375,1597303803,2.67235691353562e-07,8.460906997243e-07,256
"2638",50,0.787109375,0.79296875,1597317862,2.91274346864157e-07,9.51928143422265e-07,256
"2639",51,0.79296875,0.798828125,1597332183,3.02245780403609e-07,9.58911414272734e-07,256
"2640",52,0.798828125,0.8046875,1597346862,3.21778998113587e-07,1.06549578049453e-06,256
"2641",53,0.8046875,0.810546875,1597361973,3.3989078929153e-07,1.07324206055637e-06,256
"2642",54,0.810546875,0.81640625,1597377435,3.5849927826348e-07,1.18060131626407e-06,256
"2643",55,0.81640625,0.822265625,1597393324,3.79374398562504e-07,1.1890708719875e-06,256
"2644",56,0.822265625,0.828125,1597409442,3.95377668382935e-07,1.29719637698145e-06,256
"2645",57,0.828125,0.833984375,1597426012,4.14113941360483e-07,1.30638034079311e-06,256
"2646",58,0.833984375,0.83984375,1597442851,4.36785200008671e-07,1.41526993502339e-06,256
"2647",59,0.83984375,0.845703125,1597460135,4.55837181334573e-07,1.42515352763439e-06,256
"2648",60,0.845703125,0.8515625,1597477614,4.71459259188123e-07,1.5348048236774e-06,256
"2649",61,0.8515625,0.857421875,1597495522,5.02217119446868e-07,1.54537269736466e-06,256
"2650",62,0.857421875,0.86328125,1597513761,5.15789452038007e-07,1.65581172950624e-06,256
"2651",63,0.86328125,0.869140625,1597532207,5.36355571512104e-07,1.66703807735757e-06,256
"2652",64,0.869140625,0.875,1597551048,5.61421927613992e-07,1.77821914348897e-06,256
"2653",65,0.875,0.880859375,1597570172,5.76781360450696e-07,1.7901214732774e-06,256
"2654",66,0.880859375,0.88671875,1597589624,6.07565084465023e-07,1.90207174455281e-06,256
"2655",67,0.88671875,0.892578125,1597609261,6.29290582310205e-07,1.91461504073231e-06,256
"2656",68,0.892578125,0.8984375,1597629445,6.48346087928076e-07,2.02734577214869e-06,256
"2657",69,0.8984375,0.904296875,1597649569,6.67134088416788e-07,2.04050411412027e-06,256
"2658",70,0.904296875,0.91015625,1597670218,6.93944059548812e-07,2.15394720726181e-06,256
"2659",71,0.91015625,0.916015625,1597690973,7.22262257113471e-07,2.27457235268957e-06,256
"2660",72,0.916015625,0.921875,1597712181,7.35609091861988e-07,2.28914450417506e-06,256
"2661",73,0.921875,0.927734375,1597733457,7.67096196341299e-07,2.40362442127662e-06,256
"2662",74,0.927734375,0.93359375,1597755249,7.91065929206525e-07,2.41883981288993e-06,256
"2663",75,0.93359375,0.939453125,1597777079,8.17740613001661e-07,2.53406005867873e-06,256
"2664",76,0.939453125,0.9453125,1597799300,8.39524091134081e-07,2.54987617154256e-06,256
"2665",77,0.9453125,0.951171875,1597821718,8.4675036760018e-07,2.66585243480222e-06,256
"2666",78,0.951171875,0.95703125,1597844236,8.82305812410777e-07,2.6822579002328e-06,256
"2667",79,0.95703125,0.962890625,1597867288,9.06808679701498e-07,2.79895743915404e-06,256
"2668",80,0.962890625,0.96875,1597890298,9.25309507238126e-07,2.81596339846146e-06,256
"2669",81,0.96875,0.974609375,1597913733,9.66593006523908e-07,2.93336506729247e-06,256
"2670",82,0.974609375,0.98046875,1597937343,9.78409957497206e-07,3.05984872284171e-06,256
"2671",83,0.98046875,0.986328125,1597961183,1.00041290806985e-06,3.07813866129436e-06,256
"2672",84,0.986328125,0.9921875,1597985223,1.02564592907584e-06,3.1965835205483e-06,256
"2673",85,0.9921875,0.998046875,1598008363,1.00982208550704e-06,2.61981290350377e-06,256
"2674",86,0.998046875,1.00390625,1598021697,1.33084853359833e-07,4.18046511185821e-07,256
"2675",87,1.00390625,1.009765625,1598001571,2.69349555992449e-07,8.38529501834273e-07,256
"2676",88,1.009765625,1.015625,1597977399,2.62127855421568e-07,8.40947336655518e-07,256
"2677",89,1.015625,1.021484375,1597954095,2.52779642551104e-07,8.40985762806667e-07,256
"2678",90,1.021484375,1.02734375,1597931245,2.43862984916632e-07,7.85381928380957e-07,256
"2679",91,1.02734375,1.033203125,1597908460,2.33946551020381e-07,7.87607064012263e-07,256
"2680",92,1.033203125,1.0390625,1597886407,2.31344984058524e-07,7.876192285039e-07,256
"2681",93,1.0390625,1.044921875,1597864251,2.23819014877336e-07,7.3114011911457e-07,256
"2682",94,1.044921875,1.05078125,1597842901,2.17308212313583e-07,7.31174338852725e-07,256
"2683",95,1.05078125,1.056640625,1597821994,2.13026467577038e-07,6.7396302938505e-07,256
"2684",96,1.056640625,1.0625,1597801225,2.04034350304028e-07,6.75826356655307e-07,256
"2685",97,1.0625,1.068359375,1597780867,1.98304675791405e-07,6.75870865052275e-07,256
"2686",98,1.068359375,1.07421875,1597760857,1.93239500845266e-07,6.77715547681146e-07,256
"2687",99,1.07421875,1.080078125,1597741522,1.87157141340322e-07,6.19451157035655e-07,256
"2688",100,1.080078125,1.0859375,1597722104,1.83961759603335e-07,6.21124740973755e-07,256
"2689",101,1.0859375,1.091796875,1597703201,1.7832876153534e-07,6.21156118540966e-07,256
"2690",102,1.091796875,1.09765625,1597684942,1.69965801433136e-07,5.62024354167079e-07,256
"2691",103,1.09765625,1.103515625,1597666705,1.66659830824756e-07,5.6351524335696e-07,256
"2692",104,1.103515625,1.109375,1597648692,1.61259364972466e-07,5.6356765298915e-07,256
"2693",105,1.109375,1.115234375,1597631407,1.56785205263077e-07,5.65033587918151e-07,256
"2694",106,1.115234375,1.12109375,1597614319,1.51631724065737e-07,5.04883018948021e-07,256
"2695",107,1.12109375,1.126953125,1597597287,1.46976063319926e-07,5.0619888725123e-07,256
"2696",108,1.126953125,1.1328125,1597580747,1.42856563911664e-07,5.0624680625333e-07,256
"2697",109,1.1328125,1.138671875,1597564768,1.37649621478886e-07,5.0752470315274e-07,256
"2698",110,1.138671875,1.14453125,1597548915,1.34007123619995e-07,4.46366271944498e-07,256
"2699",111,1.14453125,1.150390625,1597533315,1.29388652680973e-07,4.47507119361035e-07,256
"2700",112,1.150390625,1.15625,1597517944,1.25679051166117e-07,4.48634636995848e-07,256
"2701",113,1.15625,1.162109375,1597502849,1.22095443089165e-07,4.48685767651114e-07,256
"2702",114,1.162109375,1.16796875,1597488325,1.19493819283889e-07,4.49799955504204e-07,256
"2703",115,1.16796875,1.173828125,1597473929,1.15697552871552e-07,4.50914683369774e-07,256
"2704",116,1.173828125,1.1796875,1597459982,1.11754459908298e-07,3.88429270969937e-07,256
"2705",117,1.1796875,1.185546875,1597446098,1.07367633006561e-07,3.89392226907148e-07,256
"2706",118,1.185546875,1.19140625,1597432410,1.051638065519e-07,3.89470329764663e-07,256
"2707",119,1.19140625,1.197265625,1597419463,1.00465541663652e-07,3.90377692838229e-07,256
"2708",120,1.197265625,1.203125,1597406575,9.94580915403276e-08,3.91329621152181e-07,256
"2709",121,1.203125,1.208984375,1597393810,9.55673868929807e-08,3.2768724622656e-07,256
"2710",122,1.208984375,1.21484375,1597381524,9.12211035597466e-08,3.28480041389412e-07,256
"2711",123,1.21484375,1.220703125,1597369226,8.9247116363822e-08,3.29268914356362e-07,256
"2712",124,1.220703125,1.2265625,1597357193,8.64834106550916e-08,3.2933587590378e-07,256
"2713",125,1.2265625,1.232421875,1597345719,8.5159022944481e-08,3.30096725065232e-07,256
"2714",126,1.232421875,1.23828125,1597334537,8.14080323152666e-08,3.30874172504991e-07,256
"2715",127,1.23828125,1.244140625,1597323356,7.9349398163231e-08,3.31645111373291e-07,256
"2716",128,1.244140625,1.25,1597312875,7.67708385751575e-08,2.66559936790145e-07,256
"2717",129,1.25,1.255859375,1597302132,7.33062677227281e-08,2.67183793312142e-07,256
"2718",130,1.255859375,1.26171875,1597291576,7.12450685114163e-08,2.67805774001317e-07,256
"2719",131,1.26171875,1.267578125,1597281285,6.86441197217391e-08,2.68422041926897e-07,256
"2720",132,1.267578125,1.2734375,1597271353,6.7394630320905e-08,2.68505345957237e-07,256
"2721",133,1.2734375,1.279296875,1597261715,6.44351629830453e-08,2.69100581817838e-07,256
"2722",134,1.279296875,1.28515625,1597252540,6.27692742227737e-08,2.69694425014677e-07,256
"2723",135,1.28515625,1.291015625,1597243395,6.05600192216116e-08,2.70299409521613e-07,256
"2724",136,1.291015625,1.296875,1597234664,5.92085136474907e-08,2.70910248900691e-07,256
"2725",137,1.296875,1.302734375,1597225922,5.68525670985309e-08,2.04093453248788e-07,256
"2726",138,1.302734375,1.30859375,1597217491,5.58764305935711e-08,2.0455165383737e-07,256
"2727",139,1.30859375,1.314453125,1597209249,5.39559010803714e-08,2.05009087039798e-07,256
