"","Location","Range_Min","Range_Max","Bin_Type","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"858",226,1.818359375,1.82421875,"equal",1597130083,4.43567245156373e-08,1.61005530685543e-07,256
"859",227,1.82421875,1.830078125,"equal",1597134403,4.01322175491714e-08,1.61262263986828e-07,256
"860",228,1.830078125,1.8359375,"equal",1597139072,4.11821581280947e-08,1.61522137887005e-07,256
"861",229,1.8359375,1.841796875,"equal",1597143924,4.17267500552043e-08,1.61780704388548e-07,256
"862",230,1.841796875,1.84765625,"equal",1597148960,4.38074252429033e-08,1.62037764539491e-07,256
"863",231,1.84765625,1.853515625,"equal",1597153950,4.46334595949338e-08,1.6229553523317e-07,256
"864",232,1.853515625,1.859375,"equal",1597158923,4.34756586287222e-08,1.62549866900008e-07,256
"865",233,1.859375,1.865234375,"equal",1597163906,4.21263059990906e-08,1.62807680226251e-07,256
"866",234,1.865234375,1.87109375,"equal",1597169377,4.47465353659027e-08,1.63063234026595e-07,256
"867",235,1.87109375,1.876953125,"equal",1597174724,4.49710491068345e-08,1.63318532031553e-07,256
"868",236,1.876953125,1.8828125,"equal",1597180072,4.45477752464285e-08,1.63573176337195e-07,256
"869",237,1.8828125,1.888671875,"equal",1597185372,4.31715321269621e-08,1.63827522214888e-07,256
"870",238,1.888671875,1.89453125,"equal",1597191201,4.49771881960714e-08,1.64081527032067e-07,256
"871",239,1.89453125,1.900390625,"equal",1597196674,4.40775131949067e-08,1.64335276053862e-07,256
"872",240,1.900390625,1.90625,"equal",1597202649,4.5087048761161e-08,1.64588385587194e-07,256
"873",241,1.90625,1.912109375,"equal",1597208501,4.55945006194725e-08,1.6484132459027e-07,256
"874",242,1.912109375,1.91796875,"equal",1597214317,4.57867166403503e-08,1.65093481996337e-07,256
"875",243,1.91796875,1.923828125,"equal",1597220212,4.66603644611041e-08,1.65345767300096e-07,256
"876",244,1.923828125,1.9296875,"equal",1597226493,4.77407056109769e-08,1.65597342061119e-07,256
"877",245,1.9296875,1.935546875,"equal",1597232742,4.78788280133813e-08,1.65848589972484e-07,256
"878",246,1.935546875,1.94140625,"equal",1597239021,4.78808352966098e-08,1.66099468401626e-07,256
"879",247,1.94140625,1.947265625,"equal",1597245605,5.11209705678084e-08,2.49157096732233e-07,256
"880",248,1.947265625,1.953125,"equal",1597252130,5.09271274040657e-08,2.49536412866291e-07,256
"881",249,1.953125,1.958984375,"equal",1597258873,5.26601127148751e-08,2.4992419866976e-07,256
"882",250,1.958984375,1.96484375,"equal",1597265447,5.39328972593012e-08,2.50305646432025e-07,256
"883",251,1.96484375,1.970703125,"equal",1597272056,5.28864347870694e-08,2.50666118972731e-07,256
"884",252,1.970703125,1.9765625,"equal",1597279096,5.64672042457914e-08,2.51053222655173e-07,256
"885",253,1.9765625,1.982421875,"equal",1597285953,5.70173313008127e-08,2.51429526088032e-07,256
"886",254,1.982421875,1.98828125,"equal",1597292962,5.78040371124189e-08,2.51804038953196e-07,256
"887",255,1.98828125,1.994140625,"equal",1597300187,6.09148358421407e-08,2.52184918281273e-07,256
"888",256,1.994140625,2,"equal",1597307230,6.13177562058809e-08,2.52544055001636e-07,256
"889",1,0.5,0.50390625,"equal",1597303465,1.64330074881036e-07,5.90123306665191e-07,384
"890",2,0.50390625,0.5078125,"equal",1597290466,1.52654493490445e-07,5.09696008066385e-07,384
"891",3,0.5078125,0.51171875,"equal",1597277828,1.42854645446278e-07,5.09778374180314e-07,384
"892",4,0.51171875,0.515625,"equal",1597266085,1.33106567545838e-07,4.28003176011771e-07,384
"893",5,0.515625,0.51953125,"equal",1597254369,1.23553633102347e-07,4.29617784902803e-07,384
"894",6,0.51953125,0.5234375,"equal",1597243346,1.14954637808751e-07,4.29695973025446e-07,384
"895",7,0.5234375,0.52734375,"equal",1597233066,1.06979769043392e-07,3.46271662010622e-07,384
"896",8,0.52734375,0.53125,"equal",1597222948,9.85063053349222e-08,3.47551235790888e-07,384
"897",9,0.53125,0.53515625,"equal",1597213187,9.16590252586502e-08,3.47644345310982e-07,384
"898",10,0.53515625,0.5390625,"equal",1597204307,8.38316154272434e-08,3.48883304468472e-07,384
"899",11,0.5390625,0.54296875,"equal",1597195760,7.71712791447499e-08,2.63522821342121e-07,384
"900",12,0.54296875,0.546875,"equal",1597187537,7.17997039600959e-08,2.64468525301709e-07,384
"901",13,0.546875,0.55078125,"equal",1597179399,6.80092924199016e-08,2.65399876298034e-07,384
"902",14,0.55078125,0.5546875,"equal",1597172203,6.11337398481737e-08,2.65510777808231e-07,384
"903",15,0.5546875,0.55859375,"equal",1597165538,5.63213333748536e-08,2.6640350370144e-07,384
"904",16,0.55859375,0.5625,"equal",1597159197,5.21005851794598e-08,1.78813920115317e-07,384
"905",17,0.5625,0.56640625,"equal",1597153047,4.6506620776654e-08,1.79432660729617e-07,384
"906",18,0.56640625,0.5703125,"equal",1597147457,4.4425526368741e-08,1.800507476446e-07,384
"907",19,0.5703125,0.57421875,"equal",1597141618,4.44748273764617e-08,1.80661302806584e-07,384
"908",20,0.57421875,0.578125,"equal",1597136851,3.99967134967483e-08,1.81003102284194e-07,384
"909",21,0.578125,0.58203125,"equal",1597132156,4.04683433430364e-08,1.8157216175041e-07,384
"910",22,0.58203125,0.5859375,"equal",1597128257,3.60277567779121e-08,1.82138307991409e-07,384
"911",23,0.5859375,0.58984375,"equal",1597124539,3.44135990815175e-08,1.82720114594304e-07,384
"912",24,0.58984375,0.59375,"equal",1597121348,3.2185578646704e-08,1.83292996780438e-07,384
"913",25,0.59375,0.59765625,"equal",1597118841,3.13243049276934e-08,1.83804800713006e-07,384
"914",26,0.59765625,0.6015625,"equal",1597115805,3.06290885987437e-08,1.8439862969899e-07,384
"915",27,0.6015625,0.60546875,"equal",1597113825,2.9074936236384e-08,9.27587819887776e-08,384
"916",28,0.60546875,0.609375,"equal",1597111426,2.96818480904903e-08,9.30577144231393e-08,384
"917",29,0.609375,0.61328125,"equal",1597110468,2.76212368532924e-08,9.33553252480124e-08,384
"918",30,0.61328125,0.6171875,"equal",1597108942,2.5614143694952e-08,9.36520194727564e-08,384
"919",31,0.6171875,0.62109375,"equal",1597107715,2.4829668987536e-08,9.39479889439099e-08,384
"920",32,0.62109375,0.625,"equal",1597107313,2.50978917648581e-08,9.42429991823701e-08,384
"921",33,0.625,0.62890625,"equal",1597107287,2.68021480565039e-08,9.4536453332239e-08,384
"922",34,0.62890625,0.6328125,"equal",1597106683,2.36941986031525e-08,9.48302627534758e-08,384
"923",35,0.6328125,0.63671875,"equal",1597107349,2.63348134410535e-08,9.51221608147534e-08,384
"924",36,0.63671875,0.640625,"equal",1597107280,2.40958968333871e-08,9.54135259689792e-08,384
"925",37,0.640625,0.64453125,"equal",1597107946,2.63179043002992e-08,9.5704116631623e-08,384
"926",38,0.64453125,0.6484375,"equal",1597109303,2.58516603679482e-08,9.59938475375566e-08,384
"927",39,0.6484375,0.65234375,"equal",1597110986,2.68716480178455e-08,9.6282185779728e-08,384
"928",40,0.65234375,0.65625,"equal",1597112524,2.81669869650614e-08,9.657049560019e-08,384
"929",41,0.65625,0.66015625,"equal",1597114061,2.79590732787938e-08,9.68574909165909e-08,384
"930",42,0.66015625,0.6640625,"equal",1597116285,2.9664066758528e-08,9.71436122654268e-08,384
"931",43,0.6640625,0.66796875,"equal",1597118716,3.01901259547321e-08,9.74288596466977e-08,384
"932",44,0.66796875,0.671875,"equal",1597121408,3.11423882237705e-08,9.77133964852328e-08,384
"933",45,0.671875,0.67578125,"equal",1597124590,3.2108960823507e-08,1.95437124261844e-07,384
"934",46,0.67578125,0.6796875,"equal",1597128026,3.36000667289227e-08,1.96029148469279e-07,384
"935",47,0.6796875,0.68359375,"equal",1597131748,3.77108619886712e-08,1.96655861373074e-07,384
"936",48,0.68359375,0.6875,"equal",1597135417,3.86089276105395e-08,1.97232779441947e-07,384
"937",49,0.6875,0.69140625,"equal",1597139851,4.80422635007471e-08,1.97853481154198e-07,384
"938",50,0.69140625,0.6953125,"equal",1597144061,4.91042158046184e-08,1.98401139073212e-07,384
"939",51,0.6953125,0.69921875,"equal",1597148521,4.96910708136511e-08,1.98969175357888e-07,384
"940",52,0.69921875,0.703125,"equal",1597153141,5.01969594779439e-08,1.99904121700456e-07,384
"941",53,0.703125,0.70703125,"equal",1597158051,5.26332861738865e-08,2.00468448952051e-07,384
"942",54,0.70703125,0.7109375,"equal",1597163156,5.2082686607946e-08,2.01023809154321e-07,384
"943",55,0.7109375,0.71484375,"equal",1597168373,5.08071167359958e-08,2.01578117753343e-07,384
"944",56,0.71484375,0.71875,"equal",1597173885,5.42951426041327e-08,2.02128333626206e-07,384
"945",57,0.71875,0.72265625,"equal",1597179797,5.71036622432075e-08,2.02677327365564e-07,384
"946",58,0.72265625,0.7265625,"equal",1597185802,6.04756280608854e-08,2.03224672645774e-07,384
"947",59,0.7265625,0.73046875,"equal",1597192086,6.36763957118092e-08,3.0484545732179e-07,384
"948",60,0.73046875,0.734375,"equal",1597198796,6.78560212463708e-08,3.0570018338949e-07,384
"949",61,0.734375,0.73828125,"equal",1597205667,7.36104865950438e-08,3.06540528072219e-07,384
"950",62,0.73828125,0.7421875,"equal",1597212611,7.73478419091589e-08,3.07366747165361e-07,384
"951",63,0.7421875,0.74609375,"equal",1597219794,8.09034119697571e-08,3.08900354184516e-07,384
"952",64,0.74609375,0.75,"equal",1597227032,8.3979955434188e-08,3.09709378143452e-07,384
"953",65,0.75,0.75390625,"equal",1597234439,8.66747029704129e-08,3.10519652657604e-07,384
"954",66,0.75390625,0.7578125,"equal",1597242069,9.00433434480874e-08,3.11323333335167e-07,384
"955",67,0.7578125,0.76171875,"equal",1597249964,9.50217682316179e-08,3.12124740275976e-07,384
"956",68,0.76171875,0.765625,"equal",1597258140,9.88534978318967e-08,3.12924385070801e-07,384
"957",69,0.765625,0.76953125,"equal",1597266568,1.03269137241568e-07,4.17265084706742e-07,384
"958",70,0.76953125,0.7734375,"equal",1597275083,1.09535740477895e-07,4.18351874031941e-07,384
"959",71,0.7734375,0.77734375,"equal",1597283912,1.15965484326352e-07,4.19450145727751e-07,384
"960",72,0.77734375,0.78125,"equal",1597292728,1.18861642306456e-07,4.21464505961922e-07,384
"961",73,0.78125,0.78515625,"equal",1597301633,1.22462324725348e-07,4.22519832454782e-07,384
"962",74,0.78515625,0.7890625,"equal",1597310737,1.27501323277102e-07,4.23569986196526e-07,384
"963",75,0.7890625,0.79296875,"equal",1597320035,1.30410612086962e-07,4.24617411454165e-07,384
"964",76,0.79296875,0.796875,"equal",1597329667,1.36256389282607e-07,5.30784518559813e-07,384
"965",77,0.796875,0.80078125,"equal",1597339614,1.42508199019176e-07,5.3212789907775e-07,384
"966",78,0.80078125,0.8046875,"equal",1597349530,1.50182003721966e-07,5.3344621164797e-07,384
"967",79,0.8046875,0.80859375,"equal",1597359604,1.5444858547653e-07,5.35947151547589e-07,384
"968",80,0.80859375,0.8125,"equal",1597369689,1.58018892193468e-07,5.37266998890118e-07,384
"969",81,0.8125,0.81640625,"equal",1597380064,1.64300175242715e-07,5.38558310836379e-07,384
"970",82,0.81640625,0.8203125,"equal",1597390516,1.71453635289254e-07,5.39845700586739e-07,384
"971",83,0.8203125,0.82421875,"equal",1597401344,1.76746837610153e-07,6.47827050670458e-07,384
"972",84,0.82421875,0.828125,"equal",1597412251,1.82679741556058e-07,6.49383480322285e-07,384
"973",85,0.828125,0.83203125,"equal",1597423344,1.8878165519709e-07,6.50948152269848e-07,384
"974",86,0.83203125,0.8359375,"equal",1597434484,1.9363848480225e-07,6.53947381579201e-07,384
"975",87,0.8359375,0.83984375,"equal",1597445788,1.99588882310309e-07,6.55479936995107e-07,384
"976",88,0.83984375,0.84375,"equal",1597457199,2.07162926812998e-07,6.57003511150833e-07,384
"977",89,0.84375,0.84765625,"equal",1597468877,2.12276020761237e-07,6.5852259467647e-07,384
"978",90,0.84765625,0.8515625,"equal",1597480613,2.14810796705933e-07,7.68286611219082e-07,384
"979",91,0.8515625,0.85546875,"equal",1597492598,2.26796046831623e-07,7.70092924540222e-07,384
"980",92,0.85546875,0.859375,"equal",1597504703,2.31673766393214e-07,7.7186939506646e-07,384
"981",93,0.859375,0.86328125,"equal",1597516861,2.36095786476653e-07,7.7532132536362e-07,384
"982",94,0.86328125,0.8671875,"equal",1597529199,2.42990751075922e-07,7.77076593294623e-07,384
"983",95,0.8671875,0.87109375,"equal",1597541585,2.47884628379325e-07,7.78825381075876e-07,384
"984",96,0.87109375,0.875,"equal",1597554145,2.51828453201597e-07,7.80569678227039e-07,384
"985",97,0.875,0.87890625,"equal",1597566969,2.55929762715823e-07,8.92105106231611e-07,384
"986",98,0.87890625,0.8828125,"equal",1597579950,2.65606274751917e-07,8.94113384219963e-07,384
"987",99,0.8828125,0.88671875,"equal",1597593042,2.72025374670193e-07,8.96137237305084e-07,384
"988",100,0.88671875,0.890625,"equal",1597606121,2.82404045037765e-07,9.00007876225573e-07,384
"989",101,0.890625,0.89453125,"equal",1597619290,2.87253300257362e-07,9.01980513390299e-07,384
"990",102,0.89453125,0.8984375,"equal",1597632622,2.92155760917012e-07,9.03948887298611e-07,384
"991",103,0.8984375,0.90234375,"equal",1597646132,2.991131680119e-07,1.0169542292715e-06,384
"992",104,0.90234375,0.90625,"equal",1597659904,3.07468383198284e-07,1.0191811270488e-06,384
"993",105,0.90625,0.91015625,"equal",1597673728,3.14413284741022e-07,1.02141086699703e-06,384
"994",106,0.91015625,0.9140625,"equal",1597687599,3.24708224752612e-07,1.02574290394841e-06,384
"995",107,0.9140625,0.91796875,"equal",1597701572,3.29600425175158e-07,1.0279342177455e-06,384
"996",108,0.91796875,0.921875,"equal",1597715620,3.28739986343862e-07,1.03012052932172e-06,384
"997",109,0.921875,0.92578125,"equal",1597729854,3.39799271387164e-07,1.14458464395284e-06,384
"998",110,0.92578125,0.9296875,"equal",1597744355,3.53300066535667e-07,1.14702868359018e-06,384
"999",111,0.9296875,0.93359375,"equal",1597758864,3.56486339114781e-07,1.14946067242272e-06,384
"1000",112,0.93359375,0.9375,"equal",1597773566,3.63319543339458e-07,1.15191141958348e-06,384
"1001",113,0.9375,0.94140625,"equal",1597788147,3.71226718698381e-07,1.15663738142757e-06,384
"1002",114,0.94140625,0.9453125,"equal",1597802914,3.75737926106012e-07,1.15903810637974e-06,384
"1003",115,0.9453125,0.94921875,"equal",1597817905,3.82029810452877e-07,1.27494786283933e-06,384
"1004",116,0.94921875,0.953125,"equal",1597833004,3.88695326591915e-07,1.27759528822935e-06,384
"1005",117,0.953125,0.95703125,"equal",1597848179,3.9384900674122e-07,1.28023702927749e-06,384
"1006",118,0.95703125,0.9609375,"equal",1597863458,4.06986316647817e-07,1.28542865240888e-06,384
"1007",119,0.9609375,0.96484375,"equal",1597878835,4.10892027957743e-07,1.28803992538451e-06,384
"1008",120,0.96484375,0.96875,"equal",1597894210,4.16805733038927e-07,1.29065006149176e-06,384
"1009",121,0.96875,0.97265625,"equal",1597909742,4.27061195296119e-07,1.29324985209678e-06,384
"1010",122,0.97265625,0.9765625,"equal",1597925430,4.35472401250081e-07,1.41082705340523e-06,384
"1011",123,0.9765625,0.98046875,"equal",1597941338,4.41962868080736e-07,1.41368445838452e-06,384
"1012",124,0.98046875,0.984375,"equal",1597957282,4.45949126515188e-07,1.4165267430144e-06,384
"1013",125,0.984375,0.98828125,"equal",1597973074,4.54893893220287e-07,1.42210183184943e-06,384
"1014",126,0.98828125,0.9921875,"equal",1597989236,4.55189194781269e-07,1.42491217047791e-06,384
"1015",127,0.9921875,0.99609375,"equal",1598005362,4.64732352156716e-07,1.42771466471459e-06,384
"1016",128,0.99609375,1,"equal",1598019015,3.48336612887579e-07,7.15238002158003e-07,384
"1017",129,1,1.00390625,"equal",1598021686,1.29210818045067e-07,4.18046482764112e-07,384
"1018",130,1.00390625,1.0078125,"equal",1598005526,1.26285840451601e-07,4.18858292050572e-07,384
"1019",131,1.0078125,1.01171875,"equal",1597989496,1.23040379662598e-07,4.19669163420622e-07,384
"1020",132,1.01171875,1.015625,"equal",1597973752,1.21470634439902e-07,4.20475259943487e-07,384
"1021",133,1.015625,1.01953125,"equal",1597957904,1.19820796840031e-07,4.21269390926682e-07,384
"1022",134,1.01953125,1.0234375,"equal",1597942533,1.16520155302169e-07,4.21308584463986e-07,384
"1023",135,1.0234375,1.02734375,"equal",1597927145,1.15834779990109e-07,4.2212673179165e-07,384
"1024",136,1.02734375,1.03125,"equal",1597912169,1.12509852101539e-07,4.22920493292622e-07,384
"1025",137,1.03125,1.03515625,"equal",1597897325,1.11686880188699e-07,4.23717892772402e-07,384
"1026",138,1.03515625,1.0390625,"equal",1597882755,1.09842254403247e-07,4.24510005814227e-07,384
"1027",139,1.0390625,1.04296875,"equal",1597868196,1.0733025845866e-07,3.65229936960532e-07,384
"1028",140,1.04296875,1.046875,"equal",1597853604,1.05414542872495e-07,3.65912512734212e-07,384
"1029",141,1.046875,1.05078125,"equal",1597839423,1.04822987623265e-07,3.6659423585661e-07,384
"1030",142,1.05078125,1.0546875,"equal",1597825348,1.04327213534816e-07,3.67274964219177e-07,384
"1031",143,1.0546875,1.05859375,"equal",1597811285,1.00766357036264e-07,3.67953560953538e-07,384
"1032",144,1.05859375,1.0625,"equal",1597797696,9.88083641573212e-08,3.67996278782812e-07,384
"1033",145,1.0625,1.06640625,"equal",1597784117,9.83244845542686e-08,3.68674221817855e-07,384
"1034",146,1.06640625,1.0703125,"equal",1597770830,9.45035836252828e-08,3.69331530691852e-07,384
"1035",147,1.0703125,1.07421875,"equal",1597757761,9.32235835193751e-08,3.70000350358168e-07,384
"1036",148,1.07421875,1.078125,"equal",1597744550,9.04482533314876e-08,3.70668743698843e-07,384
"1037",149,1.078125,1.08203125,"equal",1597731997,8.98447254371604e-08,3.10005844994521e-07,384
"1038",150,1.08203125,1.0859375,"equal",1597719044,9.00159164984871e-08,3.10564786332179e-07,384
"1039",151,1.0859375,1.08984375,"equal",1597706490,8.8221760563556e-08,3.11122420271204e-07,384
"1040",152,1.08984375,1.09375,"equal",1597694067,8.60302478145059e-08,3.11679684728006e-07,384
"1041",153,1.09375,1.09765625,"equal",1597681901,8.55428368140565e-08,3.12234419652668e-07,384
"1042",154,1.09765625,1.1015625,"equal",1597669381,8.27541697390188e-08,3.1278969458981e-07,384
"1043",155,1.1015625,1.10546875,"equal",1597657804,8.08598059620635e-08,3.13339882040964e-07,384
"1044",156,1.10546875,1.109375,"equal",1597645620,8.02679664957395e-08,3.13390131623237e-07,384
"1045",157,1.109375,1.11328125,"equal",1597633989,7.92518051184743e-08,3.13934492623957e-07,384
"1046",158,1.11328125,1.1171875,"equal",1597622783,7.73805481912859e-08,3.14482662133742e-07,384
"1047",159,1.1171875,1.12109375,"equal",1597611485,7.57967910658408e-08,3.15016308150007e-07,384
"1048",160,1.12109375,1.125,"equal",1597600270,7.46410364627081e-08,3.15560271246795e-07,384
"1049",161,1.125,1.12890625,"equal",1597589266,7.42614361115557e-08,3.16111083975557e-07,384
"1050",162,1.12890625,1.1328125,"equal",1597578205,7.34972900318098e-08,3.16658002930126e-07,384
"1051",163,1.1328125,1.13671875,"equal",1597567553,7.15527477268552e-08,2.54194759463644e-07,384
"1052",164,1.13671875,1.140625,"equal",1597556699,6.97866155974225e-08,2.5462958319622e-07,384
"1053",165,1.140625,1.14453125,"equal",1597546307,7.00509303896979e-08,2.55066368026746e-07,384
"1054",166,1.14453125,1.1484375,"equal",1597535774,6.83067540308002e-08,2.55500737011971e-07,384
"1055",167,1.1484375,1.15234375,"equal",1597525532,6.66898571921593e-08,2.55934139659075e-07,384
"1056",168,1.15234375,1.15625,"equal",1597515299,6.61580514815796e-08,2.56362653772158e-07,384
"1057",169,1.15625,1.16015625,"equal",1597505326,6.52250022881162e-08,2.56798585951401e-07,384
"1058",170,1.16015625,1.1640625,"equal",1597495364,6.35039398844128e-08,2.56858214697786e-07,384
"1059",171,1.1640625,1.16796875,"equal",1597485623,6.32565217983938e-08,2.57275871717866e-07,384
"1060",172,1.16796875,1.171875,"equal",1597476249,6.09181327604347e-08,2.57699156236413e-07,384
"1061",173,1.171875,1.17578125,"equal",1597466798,6.04926171376974e-08,2.58128750374453e-07,384
"1062",174,1.17578125,1.1796875,"equal",1597457481,5.95028097905015e-08,2.58555076015909e-07,384
"1063",175,1.1796875,1.18359375,"equal",1597448188,5.88528088485418e-08,2.58976086797702e-07,384
"1064",176,1.18359375,1.1875,"equal",1597439527,5.76108227789973e-08,2.593998260636e-07,384
"1065",177,1.1875,1.19140625,"equal",1597430531,5.81257353360343e-08,2.59816829384363e-07,384
"1066",178,1.19140625,1.1953125,"equal",1597422025,5.7466372993531e-08,1.95497861454896e-07,384
"1067",179,1.1953125,1.19921875,"equal",1597413058,5.5710309254664e-08,1.95817065673509e-07,384
"1068",180,1.19921875,1.203125,"equal",1597404446,5.49120962034522e-08,1.96135545138532e-07,384
"1069",181,1.203125,1.20703125,"equal",1597396273,5.50961409828687e-08,1.96453584067058e-07,384
"1070",182,1.20703125,1.2109375,"equal",1597387905,5.36957074359634e-08,1.96771367200199e-07,384
"1071",183,1.2109375,1.21484375,"equal",1597379314,5.25962171593619e-08,1.97088340314622e-07,384
"1072",184,1.21484375,1.21875,"equal",1597371203,5.20461718167553e-08,1.97404432356052e-07,384
"1073",185,1.21875,1.22265625,"equal",1597363266,5.12143323305736e-08,1.97720893879705e-07,384
"1074",186,1.22265625,1.2265625,"equal",1597355225,5.00552523874376e-08,1.98031301579249e-07,384
"1075",187,1.2265625,1.23046875,"equal",1597347562,4.95702430214351e-08,1.9835034947846e-07,384
"1076",188,1.23046875,1.234375,"equal",1597339579,5.05585546761722e-08,1.98661112449372e-07,384
"1077",189,1.234375,1.23828125,"equal",1597332214,4.89731277752981e-08,1.98975428133963e-07,384
"1078",190,1.23828125,1.2421875,"equal",1597324708,4.93781762145318e-08,1.99289345914622e-07,384
"1079",191,1.2421875,1.24609375,"equal",1597317562,4.8175259337313e-08,1.99586011717656e-07,384
"1080",192,1.24609375,1.25,"equal",1597310231,4.86878661831724e-08,1.9968734932263e-07,384
"1081",193,1.25,1.25390625,"equal",1597303339,4.65758134282623e-08,1.99972262748815e-07,384
"1082",194,1.25390625,1.2578125,"equal",1597296531,4.55810322819161e-08,2.00278932993569e-07,384
"1083",195,1.2578125,1.26171875,"equal",1597289427,4.58016664595107e-08,2.00600496214065e-07,384
"1084",196,1.26171875,1.265625,"equal",1597282816,4.43932997029606e-08,2.00903912173089e-07,384
"1085",197,1.265625,1.26953125,"equal",1597276512,4.41032632636507e-08,2.01210056616219e-07,384
"1086",198,1.26953125,1.2734375,"equal",1597269897,4.34156604001146e-08,2.01500810703692e-07,384
"1087",199,1.2734375,1.27734375,"equal",1597263554,4.30345927782128e-08,2.01821720224871e-07,384
"1088",200,1.27734375,1.28125,"equal",1597257254,4.20645420717847e-08,2.02124539327997e-07,384
"1089",201,1.28125,1.28515625,"equal",1597251046,4.26513970808173e-08,2.02432303808564e-07,384
"1090",202,1.28515625,1.2890625,"equal",1597244876,4.13950473898694e-08,2.02731570198011e-07,384
"1091",203,1.2890625,1.29296875,"equal",1597239117,4.08723543898759e-08,2.03029571821389e-07,384
"1092",204,1.29296875,1.296875,"equal",1597233051,4.15295247080394e-08,2.03342722215893e-07,384
"1093",205,1.296875,1.30078125,"equal",1597227373,3.98890449559985e-08,2.03645186047652e-07,384
"1094",206,1.30078125,1.3046875,"equal",1597221716,4.00896453811583e-08,2.03946441956759e-07,384
"1095",207,1.3046875,1.30859375,"equal",1597216259,4.02877518013156e-08,1.36367773961865e-07,384
"1096",208,1.30859375,1.3125,"equal",1597210845,4.00284250190452e-08,1.36571330244806e-07,384
"1097",209,1.3125,1.31640625,"equal",1597205318,3.89193566263657e-08,1.36774389147831e-07,384
"1098",210,1.31640625,1.3203125,"equal",1597199919,3.92103061130911e-08,1.36976922249232e-07,384
"1099",211,1.3203125,1.32421875,"equal",1597194695,3.89419589907902e-08,1.37179569037471e-07,384
"1100",212,1.32421875,1.328125,"equal",1597189335,3.91202412686198e-08,1.37381718445795e-07,384
"1101",213,1.328125,1.33203125,"equal",1597184624,3.84319882584805e-08,1.37583512582751e-07,384
"1102",214,1.33203125,1.3359375,"equal",1597179421,3.75836464172608e-08,1.37784738285518e-07,384
"1103",215,1.3359375,1.33984375,"equal",1597174711,3.76647015798426e-08,1.37986162940251e-07,384
"1104",216,1.33984375,1.34375,"equal",1597169758,3.80938054433955e-08,1.38186948106522e-07,384
"1105",217,1.34375,1.34765625,"equal",1597165173,3.75202482416626e-08,1.38387591164246e-07,384
"1106",218,1.34765625,1.3515625,"equal",1597160554,3.71521906572525e-08,1.38587424203251e-07,384
"1107",219,1.3515625,1.35546875,"equal",1597155836,3.75568198762721e-08,1.38787882519864e-07,384
"1108",220,1.35546875,1.359375,"equal",1597151465,3.71364379248007e-08,1.38986521847073e-07,384
"1109",221,1.359375,1.36328125,"equal",1597147198,3.65698227255962e-08,1.3918702279625e-07,384
"1110",222,1.36328125,1.3671875,"equal",1597143017,3.68348231916116e-08,1.39385065267561e-07,384
"1111",223,1.3671875,1.37109375,"equal",1597138760,3.75216870907025e-08,1.39580222935365e-07,384
"1112",224,1.37109375,1.375,"equal",1597134511,3.86275580410711e-08,1.39780894414798e-07,384
"1113",225,1.375,1.37890625,"equal",1597130605,3.86015805986517e-08,1.39981125357735e-07,384
"1114",226,1.37890625,1.3828125,"equal",1597126783,3.76348623376543e-08,1.40179153618192e-07,384
"1115",227,1.3828125,1.38671875,"equal",1597123053,3.68318886501129e-08,1.40372719670268e-07,384
"1116",228,1.38671875,1.390625,"equal",1597119703,3.62494461114693e-08,1.40569568429783e-07,384
"1117",229,1.390625,1.39453125,"equal",1597115451,3.78069771045375e-08,1.40768960932292e-07,384
"1118",230,1.39453125,1.3984375,"equal",1597112099,3.77744662216628e-08,1.40963223316248e-07,384
"1119",231,1.3984375,1.40234375,"equal",1597108609,3.84722014246108e-08,1.41159802069524e-07,384
"1120",232,1.40234375,1.40625,"equal",1597105153,3.89444103632286e-08,1.41355215532712e-07,384
"1121",233,1.40625,1.41015625,"equal",1597101886,3.88086540681343e-08,1.41554963306589e-07,384
"1122",234,1.41015625,1.4140625,"equal",1597098655,3.84511444906366e-08,1.41750660986872e-07,384
"1123",235,1.4140625,1.41796875,"equal",1597095853,3.67952637247981e-08,1.41944241249803e-07,384
"1124",236,1.41796875,1.421875,"equal",1597092727,3.78474069862023e-08,1.42133103508968e-07,384
"1125",237,1.421875,1.42578125,"equal",1597089879,3.72867070552729e-08,1.42330918606604e-07,384
"1126",238,1.42578125,1.4296875,"equal",1597086945,3.72818362848193e-08,1.42523845170217e-07,384
"1127",239,1.4296875,1.43359375,"equal",1597084097,3.7490135440521e-08,1.42715748552291e-07,384
"1128",240,1.43359375,1.4375,"equal",1597081606,3.68125157024224e-08,1.42915567380442e-07,384
"1129",241,1.4375,1.44140625,"equal",1597078571,3.83470180054246e-08,1.4310326434952e-07,384
"1130",242,1.44140625,1.4453125,"equal",1597076411,3.59167771080138e-08,1.43290108667316e-07,384
"1131",243,1.4453125,1.44921875,"equal",1597074102,3.61922509739543e-08,1.43497516091884e-07,384
"1132",244,1.44921875,1.453125,"equal",1597071319,3.80472968686263e-08,1.43688012599341e-07,384
"1133",245,1.453125,1.45703125,"equal",1597068909,3.85639218336564e-08,1.43872313174143e-07,384
"1134",246,1.45703125,1.4609375,"equal",1597067091,3.5565406619753e-08,1.44069304042205e-07,384
"1135",247,1.4609375,1.46484375,"equal",1597064860,3.62202534631706e-08,1.44258265777353e-07,384
"1136",248,1.46484375,1.46875,"equal",1597062690,3.63570791250822e-08,1.44449913364042e-07,384
